id,name,height_ft,height_cm,position,team,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_2pt_conversions,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,total_yards,games,offense_snaps,teams_offense_snaps,ypa,ypc,ypr,touches,count,comp_percentage,pass_td_percentage,int_percentage,rush_td_percentage,rec_td_percentage,total_tds,td_percentage,offense_pct,pass_ypg,rush_ypg,rec_ypg,ppg,ppr_ppg,yps,ypg,pr,rookie_season,round,overall,forty,bench,vertical,years_played,fp_ps,ppr_fp_ps
1,A.J. Brown,"6'1""",73.0,WR,TEN,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,60.0,1,0.0,0.0,2.0,0,52,84,1051.0,8,1.0,0.0,1107.0,465.0,39.0,0,0.2,0.29,165.1,217.1,1111.0,16,678.0,997.0,0.0,20.0,20.21,55,1,0.0,0.0,0.0,0.33,0.15,9,0.16,0.68,0.0,3.75,65.69,10.32,13.57,1.64,69.44,33.87,2019,2.0,51.0,4.49,19.0,36.5,1,0.24,0.32
1,A.J. Brown,"6'0""",72.0,WR,TEN,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,70,106,1075.0,11,2.0,1.0,1150.0,432.0,55.0,0,0.27,0.35,177.5,247.5,1075.0,14,760.0,945.0,0.0,0.0,15.36,70,1,0.0,0.0,0.0,0.0,0.16,11,0.16,0.8,0.0,0.0,76.79,12.68,17.68,1.41,76.79,33.87,2019,2.0,51.0,4.49,19.0,36.5,2,0.23,0.33
1,A.J. Brown,"6'1""",73.0,WR,TEN,2021,REG,0,2,0.0,0,0.0,0.0,0.0,0,0,42.0,0.0,0.0,0,2,10.0,0,0.0,0.0,1.0,0,63,105,869.0,5,0.0,0.0,1218.0,235.0,45.0,0,0.28,0.45,117.9,180.9,879.0,13,604.0,876.0,0.0,5.0,13.79,67,1,0.0,0.0,0.0,0.0,0.08,5,0.07,0.69,0.0,0.77,66.85,9.07,13.92,1.46,67.62,33.87,2019,2.0,51.0,4.49,19.0,36.5,3,0.2,0.3
1,A.J. Brown,"6'1""",73.0,WR,PHI,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,88,145,1496.0,11,2.0,2.0,1750.0,552.0,59.0,0,0.29,0.41,211.6,299.6,1496.0,17,1004.0,1189.0,0.0,0.0,17.0,88,1,0.0,0.0,0.0,0.0,0.12,11,0.12,0.84,0.0,0.0,88.0,12.45,17.62,1.49,88.0,33.87,2019,2.0,51.0,4.49,19.0,36.5,4,0.21,0.3
1,A.J. Brown,"6'1""",73.0,WR,PHI,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,106,158,1456.0,7,2.0,2.0,1853.0,473.0,70.0,0,0.3,0.42,183.6,289.6,1456.0,17,1019.0,1154.0,0.0,0.0,13.74,106,1,0.0,0.0,0.0,0.0,0.07,7,0.07,0.88,0.0,0.0,85.65,10.8,17.04,1.43,85.65,33.87,2019,2.0,51.0,4.49,19.0,36.5,5,0.18,0.28
2,A.J. Derby,"6'5""",77.0,TE,DEN,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,16,20,160.0,0,1.0,1.0,135.0,50.0,7.0,0,0.09,0.06,14.0,30.0,160.0,6,188.0,401.0,0.0,0.0,10.0,16,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.47,0.0,0.0,26.67,2.33,5.0,0.85,26.67,33.87,2015,0.0,0.0,0.0,0.0,0.0,2,0.07,0.16
2,A.J. Derby,"6'5""",77.0,TE,MIA,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,9,20.0,0,0.0,0.0,94.0,18.0,1.0,0,0.12,0.14,2.0,4.0,20.0,2,51.0,128.0,0.0,0.0,10.0,2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,0.0,0.0,10.0,1.0,2.0,0.39,10.0,33.87,2015,0.0,0.0,0.0,0.0,0.0,3,0.04,0.08
2,A.J. Derby,"6'5""",77.0,TE,MIA,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,5,48.0,1,0.0,0.0,44.0,9.0,3.0,0,0.06,0.09,10.8,13.8,48.0,3,78.0,173.0,0.0,0.0,16.0,3,1,0.0,0.0,0.0,0.0,0.33,1,0.33,0.45,0.0,0.0,16.0,3.6,4.6,0.62,16.0,33.87,2015,0.0,0.0,0.0,0.0,0.0,4,0.14,0.18
3,A.J. Dillon,"6'0""",72.0,RB,GB,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,46,242.0,2,0.0,0.0,11.0,0,2,2,21.0,0,0.0,0.0,5.0,16.0,1.0,0,0.01,0.0,38.3,40.3,263.0,9,0.0,0.0,0.0,5.26,10.5,48,1,0.0,0.0,0.0,0.04,0.0,2,0.04,,0.0,26.89,2.33,4.26,4.48,inf,29.22,33.87,2020,0.0,0.0,0.0,0.0,0.0,1,inf,inf
3,A.J. Dillon,"6'0""",72.0,RB,GB,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,187,803.0,5,1.0,1.0,50.0,0,34,37,313.0,2,1.0,0.0,14.0,310.0,15.0,0,0.06,0.0,151.6,185.6,1116.0,17,0.0,0.0,0.0,4.29,9.21,221,1,0.0,0.0,0.0,0.03,0.06,7,0.03,,0.0,47.24,18.41,8.92,10.92,inf,65.65,33.87,2020,0.0,0.0,0.0,0.0,0.0,2,inf,inf
